FIPS,country_of_origin,kg,aroma,flavor,aftertaste,acidity,sweetness,total_cup_points
BR,Brazil,1303164.52,7.553106061,7.573560606,7.440530303,7.511439394,9.949393939,82.40590909
BY,Burundi,31200,7.415,7.46,7.25,7.415,10,81.83
CH,China,2198,7.64125,7.625625,7.484375,7.578125,9.91625,82.9275
CO,Colombia,2568939.32,7.653060109,7.597103825,7.524699454,7.56,9.952677596,83.10655738
CS,Costa Rica,408180,7.671372549,7.537254902,7.534509804,7.573921569,9.908431373,82.78901961
IV,Cote d?Ivoire,2,7.42,7.25,6.83,7,10,79.33
EC,Ecuador,2.26,7.5,7.67,7.58,7.75,10,83.83
ES,El Salvador,210701,7.674761905,7.654285714,7.567142857,7.59047619,9.808571429,83.05285714
ET,Ethiopia,458471,7.896363636,8.009090909,7.893863636,8.043636364,9.863409091,85.48409091
GT,Guatemala,1743205.86,7.544861878,7.489005525,7.266850829,7.59640884,9.870883978,81.84657459
HA,Haiti,5564.4,7.153333333,6.998333333,7.111666667,7.126666667,9.111666667,77.18
HO,Honduras,439724,7.29245283,7.234150943,7.061509434,7.233584906,9.660377358,79.35754717
IN,India,1000,7.67,7.33,7.17,6.67,6.67,76.83
ID,Indonesia,33246,7.649,7.573,7.4155,7.491,9.9665,82.5655
JA,Japan,20,7.75,7.75,7.75,7.42,10,84.67
KE,Kenya,201651,7.7868,7.7824,7.7132,7.866,9.9732,84.3096
LA,Laos,4002,7.503333333,7.5,7.28,7.306666667,10,81.83333333
MI,Malawi,33420,7.567272727,7.387272727,7.257272727,7.408181818,10,81.71181818
MP,Mauritius,2,7.25,7.25,7.17,7.17,10,80.5
MX,Mexico,144850.6,7.457584746,7.379025424,7.228050847,7.428347458,9.971779661,80.89008475
BM,Myanmar,19,7.30375,7.3325,7.125,7.40625,10,80.75
NU,Nicaragua,326811.26,7.329230769,7.316923077,7.201923077,7.266538462,9.820384615,80.45807692
PM,Panama,14820,7.6675,7.625,7.605,7.705,10,83.7075
PP,Papua New Guinea,420,8.33,8.42,7.83,8.33,10,85.75
PE,Peru,43974.8,7.693,7.658,7.541,7.699,9.866,82.526
RP,Philippines,518,7.364,7.232,7.302,7.266,9.866,80.834
RW,Rwanda,9000,7.83,7.92,7.75,7.83,9.33,82.83
TW,Taiwan,42878,7.5336,7.4636,7.395466667,7.415466667,9.9644,82.00133333
TZ,"Tanzania, United Republic Of",173740,7.57125,7.42975,7.425,7.5,10,82.3695
TH,Thailand,47366.5,7.4840625,7.528125,7.4734375,7.5971875,9.958125,82.57375
UG,Uganda,232098,7.904230769,7.750769231,7.602692308,7.705769231,10,84.05192308
US,United States,50348.12,7.88625,8.13625,7.98875,8.06375,10,85.97875
VM,Vietnam,20,7.477142857,7.475714286,7.297142857,7.438571429,10,82.27428571
ZA,Zambia,26,7.67,7.08,7.42,7.33,10,81.92
